county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06089,SHASTA,CA,2023-07-01,202307,2023,7,3,6.32,3.52,9.0,5.02,5.0,,0.72,179436.0,8.0,2.0,5.0,0.43,4.4,1.17,2.75,0.24,0.21,0.01,17.0,8.5,4.72,9.89,4.94,2.74,25.0,8.33,4.62,14.53,4.84,2.77,54.0,9.0,4.99,30.48,5.08,2.81,94.0,7.83,4.34,40.19,3.35,2.41,19.0,9.5,5.22,12.0,6.0,3.3,27.0,9.0,4.95,17.0,5.67,3.12,179455.0,87951.0,91504.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,1788.53
06089,SHASTA,CA,2023-08-01,202308,2023,8,3,6.32,3.52,9.0,5.02,5.0,,0.72,179436.0,10.0,-2.0,7.19,0.43,5.57,-1.11,3.95,0.24,0.35,0.01,18.0,9.0,5.02,9.91,4.95,2.74,26.0,8.67,4.82,14.47,4.82,2.77,58.0,9.67,5.36,30.48,5.08,2.81,96.0,8.0,4.43,38.89,3.24,2.44,18.0,9.0,4.98,16.11,8.05,4.43,29.0,9.67,5.34,22.58,7.53,4.14,179455.0,87951.0,91504.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,1818.51
06089,SHASTA,CA,2023-09-01,202309,2023,9,3,6.32,3.52,9.0,5.02,5.0,,0.72,179436.0,8.0,1.0,7.27,0.43,4.46,0.56,3.99,0.24,0.35,0.01,18.0,9.0,5.02,9.92,4.96,2.75,27.0,9.0,5.02,14.49,4.83,2.77,51.0,8.5,4.72,30.48,5.08,2.81,98.0,8.17,4.53,37.51,3.13,2.47,18.0,9.0,5.01,16.27,8.13,4.47,26.0,8.67,4.81,22.8,7.6,4.18,179455.0,87951.0,91504.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,1460.12
06089,SHASTA,CA,2023-10-01,202310,2023,10,4,6.32,3.52,9.0,5.02,5.0,,0.72,179436.0,9.0,0.0,7.35,0.43,5.01,0.0,4.03,0.24,0.35,0.01,18.0,9.0,5.02,9.92,4.96,2.75,27.0,9.0,5.02,14.52,4.84,2.77,52.0,8.67,4.82,30.48,5.08,2.81,100.0,8.33,4.62,36.17,3.01,2.5,17.0,8.5,4.73,16.43,8.21,4.52,27.0,9.0,5.01,23.03,7.68,4.22,179455.0,87951.0,91504.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,1939.56
06089,SHASTA,CA,2023-11-01,202311,2023,11,4,6.32,3.52,9.0,5.02,5.0,,0.72,179436.0,9.0,1.0,7.43,0.43,5.01,0.56,4.08,0.24,0.35,0.01,18.0,9.0,5.02,9.91,4.95,2.74,27.0,9.0,5.02,14.6,4.87,2.77,53.0,8.83,4.92,30.48,5.08,2.81,102.0,8.5,4.72,34.99,2.92,2.53,18.0,9.0,5.01,16.59,8.3,4.56,26.0,8.67,4.83,23.27,7.76,4.26,179455.0,87951.0,91504.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2948.52
06089,SHASTA,CA,2023-12-01,202312,2023,12,4,6.32,3.52,9.0,5.02,5.0,,0.72,179436.0,10.0,-2.0,7.51,0.43,5.57,-1.11,4.12,0.24,0.35,0.01,18.0,9.0,5.02,9.91,4.95,2.74,27.0,9.0,5.02,14.52,4.84,2.77,54.0,9.0,5.02,30.48,5.08,2.81,104.0,8.67,4.81,33.8,2.82,2.56,19.0,9.5,5.29,16.76,8.38,4.61,28.0,9.33,5.2,23.5,7.83,4.31,179455.0,87951.0,91504.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2416.87
06089,SHASTA,CA,2024-01-01,202401,2024,1,1,4.46,3.52,6.41,3.54,5.0,,0.72,179455.0,9.04,0.32,7.59,0.43,4.93,0.18,4.17,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.95,2.74,18.87,6.29,3.47,14.44,4.81,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,32.55,2.71,2.59,21.3,10.65,5.8,16.93,8.47,4.65,32.8,10.94,6.01,23.75,7.92,4.35,179455.0,87951.0,91504.0,,,,,,,,,,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2640.85
06089,SHASTA,CA,2024-02-01,202402,2024,2,1,4.47,3.52,6.41,3.54,5.0,,0.72,179455.0,9.04,0.32,7.67,0.43,4.93,0.18,4.21,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.36,4.79,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,31.23,2.6,2.62,21.3,10.65,5.8,17.11,8.55,4.7,32.8,10.94,6.01,23.99,8.0,4.4,179455.0,87951.0,91504.0,,,,,,,,,,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2438.0
06089,SHASTA,CA,2024-03-01,202403,2024,3,1,4.48,3.52,6.41,3.54,5.0,,0.72,179455.0,9.04,0.32,7.75,0.43,4.93,0.18,4.26,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.41,4.8,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,29.95,2.5,2.65,21.3,10.65,5.8,17.28,8.64,4.75,32.8,10.94,6.01,24.24,8.08,4.44,179455.0,87951.0,91504.0,,,,,,,,,,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2593.15
06089,SHASTA,CA,2024-04-01,202404,2024,4,2,4.48,3.52,6.42,3.54,5.0,,0.72,179455.0,9.04,0.32,7.84,0.43,4.93,0.18,4.3,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.44,4.81,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,28.71,2.39,2.68,21.3,10.65,5.8,17.46,8.73,4.8,32.8,10.94,6.01,24.49,8.16,4.49,179455.0,87951.0,91504.0,,,,,,,,,,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2836.15
06089,SHASTA,CA,2024-05-01,202405,2024,5,2,4.49,3.52,6.42,3.55,5.0,,0.72,179455.0,9.04,0.32,7.92,0.43,4.93,0.18,4.35,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.48,4.83,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,27.49,2.29,2.71,21.3,10.65,5.8,17.64,8.82,4.85,32.8,10.94,6.01,24.75,8.25,4.53,179455.0,87951.0,91504.0,,,,,,,,,,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2756.08
06089,SHASTA,CA,2024-06-01,202406,2024,6,2,4.5,3.53,6.43,3.55,5.0,,0.72,179455.0,9.04,0.32,8.01,0.43,4.93,0.18,4.4,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.44,4.81,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,26.23,2.19,2.74,21.3,10.65,5.8,17.82,8.91,4.9,32.8,10.94,6.01,25.0,8.33,4.58,179455.0,87951.0,91504.0,,,,,,,,,,15742.0,7223.0,6577.0,146875.0,72535.0,74882.0,142546.0,70199.0,72666.0,68764.0,35149.0,33615.0,46535.0,23716.0,22819.0,39943.0,19127.0,20816.0,40326.0,18029.0,22297.0,9354.0,4739.0,4615.0,10437.0,5353.0,5084.0,10631.0,5554.0,5077.0,10733.0,5433.0,5300.0,11496.0,6000.0,5496.0,12635.0,6478.0,6157.0,12888.0,6666.0,6222.0,10896.0,5531.0,5365.0,10116.0,5041.0,5075.0,8567.0,4236.0,4331.0,9190.0,4476.0,4714.0,10178.0,4789.0,5389.0,12008.0,5626.0,6382.0,11703.0,5380.0,6323.0,10421.0,4729.0,5692.0,8234.0,3780.0,4454.0,5334.0,2363.0,2971.0,4634.0,1777.0,2857.0,40.0,40.0,42.63,8107.0,601.0,7507.0,453.0,5288.0,2412.0,3568.0,6065.0,26230.0,14.61,68707.0,2645.4
06089,SHASTA,CA,2024-07-01,202407,2024,7,3,4.5,3.53,6.43,3.55,5.0,,0.72,178925.0,9.04,0.32,8.09,0.43,4.93,0.18,4.45,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.45,4.82,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,24.95,2.08,2.77,21.3,10.65,5.8,18.01,9.0,4.95,32.8,10.94,6.01,25.27,8.42,4.63,178925.0,87628.0,91297.0,,,,,,,,,,15466.0,7355.0,6714.0,146534.0,73237.0,74863.0,142242.0,70836.0,72605.0,68795.0,35182.0,33613.0,46974.0,23996.0,22978.0,38986.0,18708.0,20278.0,40816.0,18193.0,22623.0,9403.0,4764.0,4639.0,10171.0,5231.0,4940.0,10754.0,5550.0,5204.0,10600.0,5382.0,5218.0,11221.0,5804.0,5417.0,12338.0,6370.0,5968.0,13253.0,6846.0,6407.0,11066.0,5661.0,5405.0,10317.0,5119.0,5198.0,8703.0,4326.0,4377.0,8926.0,4365.0,4561.0,9652.0,4584.0,5068.0,11705.0,5433.0,6272.0,11612.0,5285.0,6327.0,10478.0,4763.0,5715.0,8445.0,3879.0,4566.0,5508.0,2427.0,3081.0,4773.0,1839.0,2934.0,40.0,40.04,42.42,7827.0,597.0,7231.0,433.0,4965.0,2510.0,3416.0,6182.0,28111.0,15.61,71640.0,3432.01
06089,SHASTA,CA,2024-08-01,202408,2024,8,3,4.51,3.53,6.44,3.55,5.0,,0.72,178925.0,9.04,0.32,8.18,0.43,4.93,0.18,4.49,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.46,4.82,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,23.69,1.97,2.81,21.3,10.65,5.8,18.19,9.1,5.0,32.8,10.94,6.01,25.53,8.51,4.68,178925.0,87628.0,91297.0,,,,,,,,,,15466.0,7355.0,6714.0,146534.0,73237.0,74863.0,142242.0,70836.0,72605.0,68795.0,35182.0,33613.0,46974.0,23996.0,22978.0,38986.0,18708.0,20278.0,40816.0,18193.0,22623.0,9403.0,4764.0,4639.0,10171.0,5231.0,4940.0,10754.0,5550.0,5204.0,10600.0,5382.0,5218.0,11221.0,5804.0,5417.0,12338.0,6370.0,5968.0,13253.0,6846.0,6407.0,11066.0,5661.0,5405.0,10317.0,5119.0,5198.0,8703.0,4326.0,4377.0,8926.0,4365.0,4561.0,9652.0,4584.0,5068.0,11705.0,5433.0,6272.0,11612.0,5285.0,6327.0,10478.0,4763.0,5715.0,8445.0,3879.0,4566.0,5508.0,2427.0,3081.0,4773.0,1839.0,2934.0,40.0,40.04,42.42,7827.0,597.0,7231.0,433.0,4965.0,2510.0,3416.0,6182.0,28111.0,15.61,71640.0,3647.97
06089,SHASTA,CA,2024-09-01,202409,2024,9,3,4.52,3.53,6.44,3.55,5.0,,0.72,178925.0,9.04,0.32,8.27,0.43,4.93,0.18,4.54,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.49,4.83,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,22.44,1.87,2.84,21.3,10.65,5.8,18.38,9.19,5.05,32.8,10.94,6.01,25.79,8.6,4.72,178925.0,87628.0,91297.0,,,,,,,,,,15466.0,7355.0,6714.0,146534.0,73237.0,74863.0,142242.0,70836.0,72605.0,68795.0,35182.0,33613.0,46974.0,23996.0,22978.0,38986.0,18708.0,20278.0,40816.0,18193.0,22623.0,9403.0,4764.0,4639.0,10171.0,5231.0,4940.0,10754.0,5550.0,5204.0,10600.0,5382.0,5218.0,11221.0,5804.0,5417.0,12338.0,6370.0,5968.0,13253.0,6846.0,6407.0,11066.0,5661.0,5405.0,10317.0,5119.0,5198.0,8703.0,4326.0,4377.0,8926.0,4365.0,4561.0,9652.0,4584.0,5068.0,11705.0,5433.0,6272.0,11612.0,5285.0,6327.0,10478.0,4763.0,5715.0,8445.0,3879.0,4566.0,5508.0,2427.0,3081.0,4773.0,1839.0,2934.0,40.0,40.04,42.42,7827.0,597.0,7231.0,433.0,4965.0,2510.0,3416.0,6182.0,28111.0,15.61,71640.0,3216.03
06089,SHASTA,CA,2024-10-01,202410,2024,10,4,4.52,3.53,6.45,3.56,5.0,,0.72,178925.0,9.04,0.32,8.36,0.43,4.93,0.18,4.59,0.24,0.35,0.01,12.63,6.32,3.49,9.91,4.96,2.74,18.87,6.29,3.47,14.47,4.82,2.77,42.19,7.03,3.89,30.48,5.08,2.81,68.81,5.73,3.17,21.19,1.77,2.87,21.3,10.65,5.8,18.57,9.28,5.1,32.8,10.94,6.01,26.06,8.69,4.77,178925.0,87628.0,91297.0,,,,,,,,,,15466.0,7355.0,6714.0,146534.0,73237.0,74863.0,142242.0,70836.0,72605.0,68795.0,35182.0,33613.0,46974.0,23996.0,22978.0,38986.0,18708.0,20278.0,40816.0,18193.0,22623.0,9403.0,4764.0,4639.0,10171.0,5231.0,4940.0,10754.0,5550.0,5204.0,10600.0,5382.0,5218.0,11221.0,5804.0,5417.0,12338.0,6370.0,5968.0,13253.0,6846.0,6407.0,11066.0,5661.0,5405.0,10317.0,5119.0,5198.0,8703.0,4326.0,4377.0,8926.0,4365.0,4561.0,9652.0,4584.0,5068.0,11705.0,5433.0,6272.0,11612.0,5285.0,6327.0,10478.0,4763.0,5715.0,8445.0,3879.0,4566.0,5508.0,2427.0,3081.0,4773.0,1839.0,2934.0,40.0,40.04,42.42,7827.0,597.0,7231.0,433.0,4965.0,2510.0,3416.0,6182.0,28111.0,15.61,71640.0,2848.96
